,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
318338,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-17,-48.0,-21.0,-7.0,-70.0,-58.0,27.0
318339,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-18,-59.0,-33.0,-44.0,-70.0,-45.0,19.0
318340,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-19,-45.0,-25.0,62.0,-62.0,-39.0,12.0
318341,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-20,-45.0,-25.0,5.0,-72.0,-62.0,25.0
318342,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-21,-50.0,-29.0,-28.0,-72.0,-59.0,26.0
318343,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-22,-47.0,-24.0,-18.0,-71.0,-59.0,26.0
318344,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-23,-45.0,-20.0,21.0,-69.0,-58.0,25.0
318345,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-24,-51.0,-27.0,-45.0,-72.0,-58.0,29.0
318346,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-25,-45.0,-22.0,98.0,-56.0,-40.0,13.0
318347,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-26,-53.0,-32.0,-34.0,-71.0,-42.0,15.0
318348,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-27,-50.0,-31.0,-48.0,-74.0,-58.0,25.0
318349,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-28,-43.0,-21.0,9.0,-68.0,-58.0,18.0
318350,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-29,-41.0,-20.0,30.0,-67.0,-58.0,23.0
318351,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-04-30,-47.0,-20.0,-23.0,-70.0,-58.0,26.0
318352,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-01,-45.0,-18.0,-13.0,-68.0,-56.0,26.0
318353,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-02,-41.0,-15.0,100.0,-52.0,-37.0,12.0
318354,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-03,-37.0,-18.0,90.0,-55.0,-34.0,10.0
318355,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-04,-37.0,-17.0,23.0,-66.0,-55.0,21.0
318356,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-05,-36.0,-13.0,27.0,-65.0,-56.0,22.0
318357,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-06,-40.0,-18.0,11.0,-66.0,-56.0,23.0
318358,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-07,-39.0,-12.0,38.0,-65.0,-55.0,23.0
318359,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-08,-42.0,-13.0,-3.0,-66.0,-54.0,24.0
318360,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-09,-45.0,-10.0,-13.0,-61.0,-37.0,14.0
318361,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-10,-37.0,-14.0,26.0,-59.0,-31.0,10.0
318362,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-11,-43.0,-25.0,-6.0,-68.0,-54.0,22.0
318363,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-12,-38.0,-16.0,23.0,-65.0,-54.0,22.0
318364,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-13,-36.0,-15.0,36.0,-63.0,-54.0,22.0
318365,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-14,-36.0,-12.0,71.0,-62.0,-54.0,21.0
318366,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-15,-40.0,-16.0,28.0,-62.0,-53.0,23.0
318367,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-16,-39.0,-17.0,99.0,-50.0,-33.0,10.0
318368,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-17,-37.0,-21.0,54.0,-56.0,-29.0,10.0
318369,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-18,-35.0,-18.0,21.0,-64.0,-52.0,20.0
318370,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-19,-33.0,-14.0,40.0,-62.0,-52.0,20.0
318371,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-20,-31.0,-12.0,55.0,-61.0,-52.0,20.0
318372,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-21,-30.0,-8.0,77.0,-59.0,-52.0,20.0
318373,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-22,-33.0,-8.0,81.0,-57.0,-51.0,19.0
318374,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-23,-41.0,-16.0,42.0,-53.0,-30.0,11.0
318375,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-24,-32.0,-16.0,85.0,-54.0,-26.0,7.0
318376,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-25,-36.0,-21.0,75.0,-70.0,-76.0,24.0
318377,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-26,-30.0,-14.0,70.0,-59.0,-49.0,18.0
318378,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-27,-28.0,-11.0,79.0,-58.0,-49.0,18.0
318379,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-28,-30.0,-8.0,53.0,-59.0,-49.0,19.0
318380,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-29,-34.0,-12.0,36.0,-58.0,-47.0,20.0
318381,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-30,-34.0,-12.0,120.0,-45.0,-18.0,8.0
318382,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-05-31,-29.0,-13.0,102.0,-46.0,-17.0,7.0
318383,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-01,-26.0,-12.0,44.0,-58.0,-47.0,17.0
318384,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-02,-28.0,-11.0,52.0,-56.0,-47.0,18.0
318385,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-03,-27.0,-8.0,58.0,-56.0,-47.0,18.0
318386,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-04,-27.0,-4.0,94.0,-56.0,-46.0,17.0
318387,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-05,-31.0,-8.0,45.0,-56.0,-45.0,19.0
318388,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-06,-35.0,-13.0,89.0,-47.0,-20.0,8.0
318389,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-07,-31.0,-14.0,72.0,-49.0,-17.0,7.0
318390,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-08,-22.0,-9.0,94.0,-55.0,-45.0,15.0
318391,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-09,-25.0,-10.0,69.0,-56.0,-46.0,16.0
318392,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-10,-23.0,-8.0,75.0,-55.0,-46.0,16.0
318393,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-11,-29.0,-9.0,17.0,-58.0,-46.0,19.0
318394,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-12,-25.0,-6.0,94.0,-50.0,-43.0,15.0
318395,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-13,-26.0,-9.0,157.0,-36.0,-14.0,5.0
318396,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-14,-21.0,-11.0,122.0,-42.0,-12.0,5.0
318397,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-15,-18.0,-8.0,79.0,-52.0,-45.0,15.0
318398,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-16,-18.0,-6.0,97.0,-52.0,-45.0,15.0
318399,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-17,-17.0,-5.0,102.0,-50.0,-45.0,15.0
318400,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-18,-18.0,-2.0,112.0,-51.0,-44.0,15.0
318401,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-19,-22.0,-4.0,100.0,-49.0,-44.0,13.0
318402,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-20,-24.0,-3.0,163.0,-35.0,-15.0,4.0
318403,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-21,-21.0,-8.0,112.0,-41.0,-11.0,2.0
318404,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-22,-16.0,-10.0,88.0,-52.0,-46.0,14.0
318405,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-23,-15.0,-8.0,99.0,-51.0,-46.0,14.0
318406,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-24,-17.0,-7.0,69.0,-51.0,-45.0,15.0
318407,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-25,-15.0,-2.0,115.0,-49.0,-44.0,14.0
318408,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-26,-21.0,-6.0,94.0,-47.0,-43.0,14.0
318409,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-27,-25.0,-12.0,95.0,-37.0,-17.0,6.0
318410,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-28,-22.0,-17.0,71.0,-42.0,-12.0,5.0
318411,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-29,-17.0,-11.0,31.0,-53.0,-45.0,15.0
318412,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-06-30,-14.0,-7.0,43.0,-52.0,-45.0,15.0
318413,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-01,-11.0,-3.0,65.0,-48.0,-45.0,14.0
318414,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-02,-5.0,7.0,143.0,-44.0,-45.0,12.0
318415,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-03,-14.0,9.0,83.0,-50.0,-61.0,17.0
318416,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-04,-40.0,-19.0,178.0,-42.0,-32.0,4.0
318417,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-05,-21.0,-18.0,118.0,-36.0,-16.0,2.0
318418,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-06,-10.0,-6.0,115.0,-48.0,-48.0,13.0
318419,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-07,-12.0,-5.0,110.0,-47.0,-46.0,13.0
318420,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-08,-14.0,-5.0,77.0,-49.0,-45.0,14.0
318421,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-09,-12.0,-3.0,125.0,-47.0,-44.0,13.0
318422,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-10,-19.0,-6.0,55.0,-48.0,-44.0,15.0
318423,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-11,-20.0,-9.0,133.0,-33.0,-15.0,5.0
318424,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-12,-14.0,-10.0,149.0,-34.0,-12.0,2.0
318425,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-13,-12.0,-7.0,79.0,-50.0,-45.0,13.0
318426,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-14,-13.0,-7.0,68.0,-50.0,-45.0,14.0
318427,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-15,-10.0,-5.0,99.0,-47.0,-44.0,13.0
318428,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-16,-11.0,-2.0,122.0,-47.0,-43.0,12.0
318429,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-17,-19.0,-6.0,51.0,-47.0,-43.0,14.0
318430,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-18,-21.0,-10.0,184.0,-30.0,-14.0,2.0
318431,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-19,-16.0,-12.0,134.0,-35.0,-13.0,2.0
318432,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-20,-12.0,-8.0,98.0,-49.0,-45.0,12.0
318433,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-21,-11.0,-6.0,118.0,-48.0,-45.0,12.0
318434,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-22,-12.0,-7.0,77.0,-49.0,-44.0,13.0
318435,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-23,-15.0,-6.0,61.0,-50.0,-43.0,14.0
318436,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-24,-15.0,-5.0,98.0,-45.0,-42.0,12.0
318437,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-25,-19.0,-9.0,180.0,-29.0,-15.0,2.0
318438,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-26,-14.0,-11.0,142.0,-34.0,-13.0,2.0
318439,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-27,-11.0,-8.0,108.0,-49.0,-45.0,12.0
318440,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-28,-12.0,-7.0,86.0,-50.0,-44.0,13.0
318441,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-29,-10.0,-5.0,108.0,-47.0,-44.0,12.0
318442,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-30,-12.0,-4.0,95.0,-47.0,-44.0,13.0
318443,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-31,-14.0,-5.0,97.0,-43.0,-43.0,12.0
318444,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-01,-18.0,-8.0,184.0,-26.0,-15.0,2.0
318445,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-02,-15.0,-12.0,100.0,-34.0,-15.0,3.0
318446,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-03,-7.0,-3.0,119.0,-47.0,-44.0,11.0
318447,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-04,-18.0,-10.0,38.0,-53.0,-46.0,15.0
318448,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-05,-9.0,-4.0,107.0,-48.0,-45.0,12.0
318449,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-06,-10.0,-2.0,125.0,-47.0,-43.0,12.0
318450,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-07,-16.0,-7.0,83.0,-46.0,-43.0,12.0
318451,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-08,-18.0,-8.0,169.0,-30.0,-15.0,2.0
318452,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-09,-14.0,-11.0,142.0,-34.0,-12.0,2.0
318453,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-10,-10.0,-7.0,114.0,-49.0,-45.0,11.0
318454,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-11,-13.0,-7.0,104.0,-50.0,-45.0,12.0
318455,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-12,-13.0,-6.0,95.0,-50.0,-44.0,13.0
318456,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-13,-13.0,-3.0,102.0,-48.0,-43.0,12.0
318457,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-14,-17.0,-7.0,101.0,-46.0,-43.0,12.0
318458,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-15,-21.0,-11.0,120.0,-32.0,-17.0,3.0
318459,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-16,-19.0,-14.0,52.0,-39.0,-16.0,4.0
318460,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-17,-11.0,-8.0,94.0,-49.0,-45.0,12.0
318461,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-18,-13.0,-8.0,108.0,-49.0,-43.0,12.0
318462,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-19,-14.0,-9.0,81.0,-49.0,-44.0,12.0
318463,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-20,-11.0,-3.0,122.0,-46.0,-43.0,11.0
318464,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-21,-16.0,-7.0,104.0,-44.0,-42.0,11.0
318465,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-22,-20.0,-11.0,150.0,-29.0,-15.0,2.0
318466,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-23,-17.0,-14.0,107.0,-34.0,-13.0,2.0
318467,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-24,-11.0,-7.0,89.0,-48.0,-43.0,11.0
318468,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-25,-13.0,-7.0,88.0,-49.0,-43.0,12.0
318469,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-26,-10.0,-6.0,107.0,-46.0,-42.0,11.0
318470,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-27,-17.0,-8.0,33.0,-50.0,-43.0,14.0
318471,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-28,-15.0,-7.0,100.0,-43.0,-41.0,11.0
318472,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-29,-21.0,-13.0,34.0,-36.0,-17.0,6.0
318473,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-30,-7.0,-9.0,149.0,-29.0,-10.0,1.0
318474,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-31,-10.0,-8.0,93.0,-46.0,-43.0,10.0
318475,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-01,-7.0,-3.0,95.0,-45.0,-43.0,11.0
318476,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-02,-16.0,-9.0,14.0,-51.0,-43.0,13.0
318477,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-03,-10.0,1.0,71.0,-45.0,-41.0,11.0
318478,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-04,-12.0,-2.0,105.0,-41.0,-42.0,10.0
318479,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-05,-17.0,-6.0,167.0,-27.0,-16.0,1.0
318480,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-06,-11.0,-10.0,146.0,-33.0,-13.0,1.0
318481,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-07,-10.0,-9.0,168.0,-55.0,-72.0,16.0
318482,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-08,-14.0,-6.0,81.0,-47.0,-44.0,11.0
318483,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-09,-14.0,-6.0,73.0,-48.0,-42.0,11.0
318484,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-10,-16.0,-5.0,35.0,-50.0,-42.0,13.0
318485,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-11,-16.0,-6.0,67.0,-46.0,-39.0,11.0
318486,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-12,-14.0,-7.0,148.0,-29.0,-12.0,2.0
318487,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-13,-14.0,-9.0,101.0,-37.0,-12.0,3.0
318488,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-14,-11.0,-7.0,78.0,-49.0,-39.0,11.0
318489,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-15,-10.0,-5.0,63.0,-49.0,-39.0,11.0
318490,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-16,-13.0,-8.0,68.0,-49.0,-41.0,12.0
318491,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-17,-13.0,-5.0,76.0,-48.0,-39.0,11.0
318492,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-18,-17.0,-8.0,45.0,-46.0,-38.0,12.0
318493,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-19,-14.0,-8.0,123.0,-31.0,-13.0,2.0
318494,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-20,-12.0,-9.0,79.0,-38.0,-12.0,3.0
318495,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-21,-14.0,-10.0,54.0,-50.0,-41.0,12.0
318496,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-22,-16.0,-10.0,40.0,-52.0,-40.0,12.0
318497,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-23,-15.0,-9.0,59.0,-50.0,-39.0,12.0
