,submission_date,NAME,new_case
9792,03/31/2020,Wisconsin,130
9793,03/31/2020,Washington,456
9794,03/31/2020,Missouri,285
9795,03/31/2020,Illinois,937
9796,03/31/2020,Nebraska,27
9797,03/31/2020,North Dakota,17
9798,03/31/2020,Alabama,62
9799,03/31/2020,Delaware,70
9800,03/31/2020,Nevada,69
9801,03/31/2020,Michigan,1398
9802,03/31/2020,Louisiana,1212
9803,03/31/2020,Kentucky,102
9804,03/31/2020,District of Columbia,0
9805,03/31/2020,Minnesota,113
9806,03/31/2020,New Jersey,2060
9807,03/31/2020,Arizona,132
9808,03/31/2020,Wyoming,25
9809,03/31/2020,Virginia,464
9810,03/31/2020,Florida,903
9811,03/31/2020,Massachusetts,868
9812,03/31/2020,West Virginia,17
9813,03/31/2020,Georgia,1012
9814,03/31/2020,New York,3612
9815,03/31/2020,Ohio,266
9816,03/31/2020,Iowa,73
9817,03/31/2020,Tennessee,439
9818,03/31/2020,Arkansas,56
9819,03/31/2020,Texas,392
9820,03/31/2020,Alaska,10
9821,03/31/2020,Hawaii,31
9822,03/31/2020,Oklahoma,95
9823,03/31/2020,Kansas,60
9824,03/31/2020,Utah,128
9825,03/31/2020,Colorado,329
9826,03/31/2020,Pennsylvania,778
9827,03/31/2020,South Dakota,7
9828,03/31/2020,New Mexico,34
9829,03/31/2020,New Hampshire,53
9830,03/31/2020,Mississippi,151
9831,03/31/2020,California,1169
9832,03/31/2020,Vermont,37
9833,03/31/2020,Idaho,110
9834,03/31/2020,Maryland,0
9835,03/31/2020,Indiana,373
9836,03/31/2020,Montana,19
9837,03/31/2020,Connecticut,557
9838,03/31/2020,Maine,0
9839,03/31/2020,North Carolina,210
9840,03/31/2020,South Carolina,147
9841,03/31/2020,Rhode Island,81
9842,03/31/2020,Oregon,84
9843,11/10/2020,Delaware,240
9844,11/10/2020,Nebraska,2175
9845,11/10/2020,Missouri,6781
9846,11/10/2020,Idaho,1201
9847,11/10/2020,Maine,142
9848,11/10/2020,New Hampshire,220
9849,11/10/2020,North Carolina,4598
9850,11/10/2020,Wisconsin,7432
9851,11/10/2020,Illinois,12623
9852,11/10/2020,Alabama,2089
9853,11/10/2020,Vermont,50
9854,11/10/2020,Maryland,1714
9855,11/10/2020,Virginia,1594
9856,11/10/2020,Arizona,3437
9857,11/10/2020,Rhode Island,765
9858,11/10/2020,South Carolina,642
9859,11/10/2020,Hawaii,69
9860,11/10/2020,Alaska,551
9861,11/10/2020,Colorado,3922
9862,11/10/2020,Texas,12935
9863,11/10/2020,Arkansas,1424
9864,11/10/2020,Massachusetts,2154
9865,11/10/2020,Florida,5679
9866,11/10/2020,Georgia,4279
9867,11/10/2020,Ohio,6508
9868,11/10/2020,South Dakota,1023
9869,11/10/2020,Tennessee,2374
9870,11/10/2020,New Mexico,1258
9871,11/10/2020,Utah,2517
9872,11/10/2020,West Virginia,511
9873,11/10/2020,Kansas,0
9874,11/10/2020,Oklahoma,3751
9875,11/10/2020,New York,2757
9876,11/10/2020,Iowa,3899
9877,11/10/2020,Pennsylvania,4336
9878,11/10/2020,Indiana,4829
9879,11/10/2020,Mississippi,1440
9880,11/10/2020,Connecticut,1524
9881,11/10/2020,California,5367
9882,11/10/2020,Montana,1098
9883,11/10/2020,Washington,1420
9884,11/10/2020,Michigan,8323
9885,11/10/2020,North Dakota,1031
9886,11/10/2020,Nevada,1322
9887,11/10/2020,Wyoming,1232
9888,11/10/2020,Kentucky,2539
9889,11/10/2020,Minnesota,4893
9890,11/10/2020,Louisiana,1330
9891,11/10/2020,Oregon,754
9892,11/10/2020,District of Columbia,86
9893,11/10/2020,New Jersey,4447
9894,08/28/2020,Montana,134
9895,08/28/2020,North Dakota,374
9896,08/28/2020,North Carolina,1755
9897,08/28/2020,Illinois,2434
9898,08/28/2020,Missouri,1399
9899,08/28/2020,Nevada,624
9900,08/28/2020,Michigan,1270
9901,08/28/2020,Nebraska,348
9902,08/28/2020,Mississippi,716
9903,08/28/2020,District of Columbia,57
9904,08/28/2020,Arizona,520
9905,08/28/2020,Kentucky,866
9906,08/28/2020,South Carolina,1127
9907,08/28/2020,Minnesota,0
9908,08/28/2020,Virginia,1217
9909,08/28/2020,New Jersey,403
9910,08/28/2020,Louisiana,606
9911,08/28/2020,Hawaii,310
9912,08/28/2020,West Virginia,191
9913,08/28/2020,Colorado,430
9914,08/28/2020,Arkansas,838
9915,08/28/2020,Massachusetts,438
9916,08/28/2020,Texas,4031
9917,08/28/2020,Georgia,2678
9918,08/28/2020,Utah,537
9919,08/28/2020,South Dakota,323
9920,08/28/2020,Ohio,1296
9921,08/28/2020,Iowa,1344
9922,08/28/2020,Alaska,116
9923,08/28/2020,Kansas,1111
9924,08/28/2020,Oklahoma,829
9925,08/28/2020,Florida,3109
9926,08/28/2020,Tennessee,2326
9927,08/28/2020,New York,366
9928,08/28/2020,Pennsylvania,864
9929,08/28/2020,New Mexico,122
9930,08/28/2020,Alabama,1829
9931,08/28/2020,Idaho,262
9932,08/28/2020,California,5329
9933,08/28/2020,Vermont,2
9934,08/28/2020,Maryland,630
9935,08/28/2020,Wisconsin,864
9936,08/28/2020,Maine,-1
9937,08/28/2020,Connecticut,145
9938,08/28/2020,New Hampshire,22
9939,08/28/2020,Delaware,103
9940,08/28/2020,Washington,584
9941,08/28/2020,Indiana,809
9942,08/28/2020,Rhode Island,75
9943,08/28/2020,Oregon,293
9944,08/28/2020,Wyoming,41
9945,12/19/2020,Illinois,7562
9946,12/19/2020,Nebraska,861
9947,12/19/2020,New Hampshire,649
9948,12/19/2020,Michigan,2107
9949,12/19/2020,North Dakota,251
9950,12/19/2020,Connecticut,0
9951,12/19/2020,Maine,207
9952,12/19/2020,North Carolina,6941
9953,12/19/2020,Indiana,4744
9954,12/19/2020,Montana,627
9955,12/19/2020,California,43608
9956,12/19/2020,District of Columbia,238
9957,12/19/2020,Kentucky,2736
9958,12/19/2020,Oregon,1506
9959,12/19/2020,Rhode Island,923
9960,12/19/2020,Arizona,5563
9961,12/19/2020,Louisiana,0
9962,12/19/2020,Georgia,5763
9963,12/19/2020,Florida,8150
9964,12/19/2020,Kansas,0
9965,12/19/2020,Arkansas,2693
9966,12/19/2020,Colorado,2365
9967,12/19/2020,Massachusetts,4344
9968,12/19/2020,West Virginia,1464
9969,12/19/2020,Ohio,8567
9970,12/19/2020,Pennsylvania,10258
9971,12/19/2020,New Mexico,1430
9972,12/19/2020,Utah,2408
9973,12/19/2020,Oklahoma,3679
9974,12/19/2020,Texas,17907
9975,12/19/2020,Hawaii,152
9976,12/19/2020,Alaska,325
9977,12/19/2020,South Dakota,564
9978,12/19/2020,Iowa,1478
9979,12/19/2020,New York,6574
9980,12/19/2020,Tennessee,8254
9981,12/19/2020,Washington,2310
9982,12/19/2020,Vermont,89
9983,12/19/2020,Nevada,2601
9984,12/19/2020,Alabama,2477
9985,12/19/2020,Maryland,2054
9986,12/19/2020,Idaho,851
9987,12/19/2020,Mississippi,1972
9988,12/19/2020,Missouri,1932
9989,12/19/2020,Wisconsin,4315
9990,12/19/2020,Delaware,501
9991,12/19/2020,Wyoming,129
9992,12/19/2020,Minnesota,2746
9993,12/19/2020,New Jersey,4751
9994,12/19/2020,South Carolina,3657
9995,12/19/2020,Virginia,3876
9996,05/06/2020,Alabama,248
9997,05/06/2020,Michigan,1482
9998,05/06/2020,Washington,304
9999,05/06/2020,California,2603
10000,05/06/2020,Illinois,2270
10001,05/06/2020,Delaware,191
10002,05/06/2020,Vermont,3
10003,05/06/2020,Nebraska,364
10004,05/06/2020,Idaho,31
10005,05/06/2020,North Carolina,551
10006,05/06/2020,Missouri,183
10007,05/06/2020,Rhode Island,302
10008,05/06/2020,South Carolina,92
10009,05/06/2020,Minnesota,728
10010,05/06/2020,Kansas,276
10011,05/06/2020,Alaska,1
10012,05/06/2020,Florida,627
10013,05/06/2020,West Virginia,34
10014,05/06/2020,Colorado,398
10015,05/06/2020,Arkansas,115
10016,05/06/2020,Oklahoma,94
10017,05/06/2020,New Mexico,153
10018,05/06/2020,New York,1309
10019,05/06/2020,South Dakota,58
10020,05/06/2020,Tennessee,189
10021,05/06/2020,Pennsylvania,961
10022,05/06/2020,Hawaii,2
10023,05/06/2020,Texas,1053
10024,05/06/2020,Georgia,802
10025,05/06/2020,Utah,65
10026,05/06/2020,Massachusetts,1754
10027,05/06/2020,Iowa,293
10028,05/06/2020,Ohio,607
10029,05/06/2020,New Hampshire,104
10030,05/06/2020,Maryland,0
10031,05/06/2020,Nevada,60
10032,05/06/2020,Indiana,837
10033,05/06/2020,North Dakota,57
10034,05/06/2020,Wisconsin,335
10035,05/06/2020,Maine,0
10036,05/06/2020,Connecticut,374
10037,05/06/2020,Mississippi,379
10038,05/06/2020,Montana,0
10039,05/06/2020,New Jersey,1301
10040,05/06/2020,Oregon,77
10041,05/06/2020,District of Columbia,139
10042,05/06/2020,Louisiana,330
10043,05/06/2020,Arizona,402
10044,05/06/2020,Kentucky,233
10045,05/06/2020,Virginia,0
10046,05/06/2020,Wyoming,27
10047,06/02/2020,Missouri,217
10048,06/02/2020,North Carolina,1504
10049,06/02/2020,Nevada,142
10050,06/02/2020,California,2304
10051,06/02/2020,Montana,2
10052,06/02/2020,Washington,205
10053,06/02/2020,Nebraska,219
10054,06/02/2020,Maine,41
10055,06/02/2020,Rhode Island,94
10056,06/02/2020,District of Columbia,29
10057,06/02/2020,Oregon,33
10058,06/02/2020,New Jersey,658
10059,06/02/2020,South Carolina,266
10060,06/02/2020,Wyoming,2
10061,06/02/2020,Georgia,578
10062,06/02/2020,Utah,252
10063,06/02/2020,Texas,1688
10064,06/02/2020,Kansas,0
10065,06/02/2020,Massachusetts,248
10066,06/02/2020,West Virginia,28
10067,06/02/2020,Arkansas,375
10068,06/02/2020,Florida,1209
10069,06/02/2020,Pennsylvania,606
10070,06/02/2020,Ohio,429
10071,06/02/2020,South Dakota,33
10072,06/02/2020,Tennessee,603
10073,06/02/2020,Alaska,20
10074,06/02/2020,Hawaii,1
10075,06/02/2020,Oklahoma,192
10076,06/02/2020,Colorado,214
10077,06/02/2020,Iowa,317
10078,06/02/2020,New Mexico,224
10079,06/02/2020,New York,716
10080,06/02/2020,Michigan,1063
10081,06/02/2020,Maryland,807
10082,06/02/2020,Delaware,36
10083,06/02/2020,Idaho,27
10084,06/02/2020,Indiana,407
10085,06/02/2020,Alabama,209
10086,06/02/2020,Illinois,1614
10087,06/02/2020,Mississippi,322
10088,06/02/2020,North Dakota,21
10089,06/02/2020,Wisconsin,374
10090,06/02/2020,Vermont,0
10091,06/02/2020,Connecticut,239
10092,06/02/2020,New Hampshire,64
10093,06/02/2020,Kentucky,227
10094,06/02/2020,Virginia,666
10095,06/02/2020,Louisiana,405
10096,06/02/2020,Minnesota,300
10097,06/02/2020,Arizona,1127
10098,10/27/2020,Maryland,684
10099,10/27/2020,Wisconsin,5501
10100,10/27/2020,Delaware,135
10101,10/27/2020,Nebraska,950
10102,10/27/2020,Idaho,882
10103,10/27/2020,Missouri,3204
10104,10/27/2020,New Hampshire,133
10105,10/27/2020,Washington,544
10106,10/27/2020,Nevada,727
10107,10/27/2020,North Carolina,3334
10108,10/27/2020,Indiana,1983
10109,10/27/2020,Rhode Island,382
10110,10/27/2020,District of Columbia,94
10111,10/27/2020,Colorado,1498
10112,10/27/2020,Georgia,2039
10113,10/27/2020,West Virginia,483
10114,10/27/2020,Utah,1145
10115,10/27/2020,Massachusetts,1260
10116,10/27/2020,Oklahoma,1441
10117,10/27/2020,Kansas,0
10118,10/27/2020,Alaska,388
10119,10/27/2020,Hawaii,62
10120,10/27/2020,New Mexico,583
10121,10/27/2020,Iowa,1079
10122,10/27/2020,Florida,4035
10123,10/27/2020,Arkansas,952
10124,10/27/2020,Texas,7292
10125,10/27/2020,Tennessee,1490
10126,10/27/2020,New York,1260
10127,10/27/2020,Ohio,2509
10128,10/27/2020,Pennsylvania,2352
10129,10/27/2020,South Dakota,989
10130,10/27/2020,Mississippi,816
10131,10/27/2020,Michigan,3797
10132,10/27/2020,Connecticut,538
10133,10/27/2020,Vermont,29
10134,10/27/2020,North Dakota,777
10135,10/27/2020,Alabama,1309
10136,10/27/2020,Illinois,4000
10137,10/27/2020,California,3188
10138,10/27/2020,Montana,845
10139,10/27/2020,Maine,76
10140,10/27/2020,Kentucky,1881
10141,10/27/2020,Arizona,1159
10142,10/27/2020,Wyoming,329
10143,10/27/2020,Virginia,1345
10144,10/27/2020,Minnesota,2164
10145,10/27/2020,New Jersey,1994
10146,10/27/2020,Louisiana,922
10147,10/27/2020,South Carolina,842
10148,10/27/2020,Oregon,372
10149,04/07/2020,Nevada,134
10150,04/07/2020,North Dakota,12
10151,04/07/2020,North Carolina,399
10152,04/07/2020,Nebraska,47
10153,04/07/2020,Missouri,218
10154,04/07/2020,Washington,318
10155,04/07/2020,Wisconsin,138
10156,04/07/2020,Delaware,226
10157,04/07/2020,Idaho,40
10158,04/07/2020,Connecticut,875
10159,04/07/2020,Indiana,563
10160,04/07/2020,Illinois,1287
10161,04/07/2020,Rhode Island,216
10162,04/07/2020,Oregon,49
10163,04/07/2020,South Carolina,185
10164,04/07/2020,District of Columbia,114
10165,04/07/2020,West Virginia,67
10166,04/07/2020,Oklahoma,85
10167,04/07/2020,Arkansas,78
10168,04/07/2020,Hawaii,21
10169,04/07/2020,Pennsylvania,1559
10170,04/07/2020,New Mexico,108
10171,04/07/2020,Iowa,102
10172,04/07/2020,South Dakota,32
10173,04/07/2020,Colorado,269
10174,04/07/2020,Texas,988
10175,04/07/2020,Utah,88
10176,04/07/2020,Massachusetts,1365
10177,04/07/2020,Georgia,1562
10178,04/07/2020,Alaska,22
10179,04/07/2020,Florida,1005
10180,04/07/2020,Kansas,55
10181,04/07/2020,New York,3709
10182,04/07/2020,Ohio,332
10183,04/07/2020,Tennessee,228
10184,04/07/2020,California,1529
10185,04/07/2020,Vermont,32
10186,04/07/2020,Montana,12
10187,04/07/2020,Michigan,1316
10188,04/07/2020,Maine,20
10189,04/07/2020,Mississippi,136
10190,04/07/2020,Alabama,229
10191,04/07/2020,Maryland,1158
10192,04/07/2020,New Hampshire,32
10193,04/07/2020,Minnesota,85
10194,04/07/2020,New Jersey,3326
10195,04/07/2020,Arizona,119
10196,04/07/2020,Virginia,312
10197,04/07/2020,Wyoming,9
10198,04/07/2020,Louisiana,1417
10199,04/07/2020,Kentucky,124
10200,09/30/2020,Wisconsin,2459
10201,09/30/2020,Michigan,1094
10202,09/30/2020,Delaware,178
10203,09/30/2020,California,3200
10204,09/30/2020,Indiana,953
10205,09/30/2020,Illinois,2273
10206,09/30/2020,Nevada,386
10207,09/30/2020,Washington,535
10208,09/30/2020,Maryland,785
10209,09/30/2020,Nebraska,498
10210,09/30/2020,Alabama,1167
10211,09/30/2020,Missouri,1838
10212,09/30/2020,North Dakota,372
10213,09/30/2020,Connecticut,221
10214,09/30/2020,Montana,517
10215,09/30/2020,Rhode Island,184
10216,09/30/2020,New Jersey,814
10217,09/30/2020,District of Columbia,26
10218,09/30/2020,Wyoming,127
10219,09/30/2020,South Carolina,845
10220,09/30/2020,Arkansas,942
10221,09/30/2020,Georgia,1906
10222,09/30/2020,Texas,5683
10223,09/30/2020,Utah,906
10224,09/30/2020,Alaska,103
10225,09/30/2020,Florida,2795
10226,09/30/2020,Tennessee,1186
10227,09/30/2020,Ohio,1080
10228,09/30/2020,Oklahoma,1086
10229,09/30/2020,Colorado,527
10230,09/30/2020,Hawaii,107
10231,09/30/2020,Kansas,1120
10232,09/30/2020,West Virginia,156
10233,09/30/2020,Massachusetts,532
10234,09/30/2020,Pennsylvania,868
10235,09/30/2020,New York,554
10236,09/30/2020,South Dakota,392
10237,09/30/2020,New Mexico,278
10238,09/30/2020,Iowa,1199
10239,09/30/2020,New Hampshire,33
10240,09/30/2020,North Carolina,1995
10241,09/30/2020,Maine,40
10242,09/30/2020,Mississippi,612
10243,09/30/2020,Vermont,3
10244,09/30/2020,Idaho,614
10245,09/30/2020,Minnesota,687
10246,09/30/2020,Oregon,218
10247,09/30/2020,Louisiana,610
10248,09/30/2020,Arizona,324
10249,09/30/2020,Kentucky,832
10250,09/30/2020,Virginia,449
10251,06/16/2020,Michigan,830
10252,06/16/2020,Indiana,356
10253,06/16/2020,North Carolina,1690
10254,06/16/2020,North Dakota,23
10255,06/16/2020,Washington,372
10256,06/16/2020,New Hampshire,19
10257,06/16/2020,Idaho,78
10258,06/16/2020,Nebraska,151
10259,06/16/2020,Maine,0
10260,06/16/2020,Connecticut,114
10261,06/16/2020,Alabama,548
10262,06/16/2020,California,2108
10263,06/16/2020,South Carolina,615
10264,06/16/2020,District of Columbia,19
10265,06/16/2020,Minnesota,414
10266,06/16/2020,Arizona,2393
10267,06/16/2020,Virginia,444
10268,06/16/2020,Oklahoma,535
10269,06/16/2020,Georgia,870
10270,06/16/2020,Alaska,13
10271,06/16/2020,Utah,315
10272,06/16/2020,Pennsylvania,353
10273,06/16/2020,New York,299
10274,06/16/2020,South Dakota,38
10275,06/16/2020,Arkansas,274
10276,06/16/2020,Texas,4098
10277,06/16/2020,Massachusetts,140
10278,06/16/2020,West Virginia,19
10279,06/16/2020,Florida,2429
10280,06/16/2020,Colorado,141
10281,06/16/2020,Kansas,0
10282,06/16/2020,Hawaii,5
10283,06/16/2020,Ohio,434
10284,06/16/2020,Iowa,102
10285,06/16/2020,New Mexico,88
10286,06/16/2020,Tennessee,707
10287,06/16/2020,Missouri,458
10288,06/16/2020,Maryland,560
10289,06/16/2020,Mississippi,560
10290,06/16/2020,Vermont,3
10291,06/16/2020,Delaware,47
10292,06/16/2020,Wisconsin,309
10293,06/16/2020,Nevada,361
10294,06/16/2020,Illinois,623
10295,06/16/2020,Montana,18
10296,06/16/2020,Wyoming,10
10297,06/16/2020,Louisiana,534
10298,06/16/2020,Oregon,278
10299,06/16/2020,Kentucky,237
10300,06/16/2020,New Jersey,353
10301,06/16/2020,Rhode Island,75
10302,05/04/2020,California,1321
10303,05/04/2020,Maryland,709
10304,05/04/2020,Vermont,5
10305,05/04/2020,Idaho,45
10306,05/04/2020,Nebraska,431
10307,05/04/2020,Maine,21
10308,05/04/2020,Michigan,1470
10309,05/04/2020,Illinois,2391
10310,05/04/2020,Washington,279
10311,05/04/2020,North Carolina,172
10312,05/04/2020,Connecticut,661
10313,05/04/2020,Missouri,210
10314,05/04/2020,Wisconsin,272
10315,05/04/2020,Nevada,74
10316,05/04/2020,New Hampshire,70
10317,05/04/2020,Kentucky,124
10318,05/04/2020,Minnesota,-4
10319,05/04/2020,Wyoming,10
10320,05/04/2020,New Jersey,1533
10321,05/04/2020,Kansas,215
10322,05/04/2020,Utah,145
10323,05/04/2020,Arkansas,38
10324,05/04/2020,Georgia,753
10325,05/04/2020,Hawaii,3
10326,05/04/2020,Oklahoma,35
10327,05/04/2020,West Virginia,29
10328,05/04/2020,Florida,574
10329,05/04/2020,New Mexico,181
10330,05/04/2020,Ohio,560
10331,05/04/2020,South Dakota,37
10332,05/04/2020,Pennsylvania,939
10333,05/04/2020,Massachusetts,1000
10334,05/04/2020,Colorado,247
10335,05/04/2020,Texas,784
10336,05/04/2020,Alaska,2
10337,05/04/2020,Iowa,534
10338,05/04/2020,Tennessee,370
10339,05/04/2020,New York,1218
10340,05/04/2020,North Dakota,34
10341,05/04/2020,Delaware,216
10342,05/04/2020,Indiana,574
10343,05/04/2020,Mississippi,309
10344,05/04/2020,Alabama,225
10345,05/04/2020,Montana,0
10346,05/04/2020,South Carolina,141
10347,05/04/2020,District of Columbia,154
10348,05/04/2020,Arizona,279
10349,05/04/2020,Rhode Island,177
10350,05/04/2020,Oregon,79
10351,05/04/2020,Louisiana,363
10352,05/04/2020,Virginia,0
10353,08/09/2020,New Hampshire,13
10354,08/09/2020,Connecticut,0
10355,08/09/2020,Montana,65
10356,08/09/2020,Michigan,807
10357,08/09/2020,Nevada,812
10358,08/09/2020,Missouri,467
10359,08/09/2020,Indiana,1041
10360,08/09/2020,Alabama,1612
10361,08/09/2020,Wisconsin,622
10362,08/09/2020,Idaho,176
10363,08/09/2020,Maine,9
10364,08/09/2020,Delaware,70
10365,08/09/2020,Louisiana,2653
10366,08/09/2020,Oregon,262
10367,08/09/2020,New Jersey,364
10368,08/09/2020,Minnesota,618
10369,08/09/2020,Florida,4133
10370,08/09/2020,West Virginia,131
10371,08/09/2020,Texas,4879
10372,08/09/2020,Utah,624
10373,08/09/2020,Colorado,304
10374,08/09/2020,Alaska,98
10375,08/09/2020,Georgia,3162
10376,08/09/2020,New York,267
10377,08/09/2020,Tennessee,2096
10378,08/09/2020,Oklahoma,426
10379,08/09/2020,Arkansas,572
10380,08/09/2020,Hawaii,140
10381,08/09/2020,Massachusetts,286
10382,08/09/2020,Kansas,0
10383,08/09/2020,Iowa,503
10384,08/09/2020,New Mexico,200
10385,08/09/2020,South Dakota,128
10386,08/09/2020,Pennsylvania,802
10387,08/09/2020,Ohio,879
10388,08/09/2020,Washington,606
10389,08/09/2020,Nebraska,189
10390,08/09/2020,California,8373
10391,08/09/2020,North Dakota,117
10392,08/09/2020,Mississippi,440
10393,08/09/2020,Vermont,4
10394,08/09/2020,North Carolina,732
10395,08/09/2020,Illinois,1382
10396,08/09/2020,Maryland,755
10397,08/09/2020,Arizona,817
10398,08/09/2020,Virginia,664
10399,08/09/2020,Wyoming,37
10400,08/09/2020,Kentucky,330
10401,08/09/2020,South Carolina,1241
10402,08/09/2020,District of Columbia,100
10403,08/09/2020,Rhode Island,89
10404,12/12/2020,North Carolina,6592
10405,12/12/2020,Michigan,2611
10406,12/12/2020,Delaware,618
10407,12/12/2020,Nevada,2641
10408,12/12/2020,Connecticut,0
10409,12/12/2020,Indiana,7401
10410,12/12/2020,Wisconsin,4624
10411,12/12/2020,Alabama,2662
10412,12/12/2020,Maryland,2638
10413,12/12/2020,Montana,774
10414,12/12/2020,New Hampshire,784
10415,12/12/2020,Maine,288
10416,12/12/2020,New Jersey,6795
10417,12/12/2020,South Carolina,3642
10418,12/12/2020,Virginia,3294
10419,12/12/2020,Louisiana,0
10420,12/12/2020,Minnesota,4430
10421,12/12/2020,Kentucky,2903
10422,12/12/2020,District of Columbia,286
10423,12/12/2020,Wyoming,122
10424,12/12/2020,Arkansas,2628
10425,12/12/2020,Colorado,4031
10426,12/12/2020,Massachusetts,5289
10427,12/12/2020,West Virginia,1514
10428,12/12/2020,Utah,3692
10429,12/12/2020,Georgia,6447
10430,12/12/2020,Oklahoma,3191
10431,12/12/2020,Iowa,1639
10432,12/12/2020,South Dakota,735
10433,12/12/2020,Hawaii,196
10434,12/12/2020,Alaska,525
10435,12/12/2020,Florida,8827
10436,12/12/2020,Texas,16372
10437,12/12/2020,Kansas,0
10438,12/12/2020,Ohio,11252
10439,12/12/2020,Tennessee,6025
10440,12/12/2020,Pennsylvania,11288
10441,12/12/2020,New York,7146
10442,12/12/2020,New Mexico,1793
10443,12/12/2020,Illinois,8737
10444,12/12/2020,Nebraska,980
10445,12/12/2020,California,35729
10446,12/12/2020,North Dakota,281
10447,12/12/2020,Mississippi,1755
10448,12/12/2020,Washington,3930
10449,12/12/2020,Idaho,1022
10450,12/12/2020,Vermont,82
10451,12/12/2020,Missouri,2010
10452,12/12/2020,Rhode Island,1256
10453,12/12/2020,Arizona,8080
10454,12/12/2020,Oregon,1419
10455,05/26/2020,Nebraska,235
10456,05/26/2020,Montana,0
10457,05/26/2020,Nevada,110
10458,05/26/2020,Connecticut,430
10459,05/26/2020,Michigan,1145
10460,05/26/2020,North Dakota,-35
10461,05/26/2020,Vermont,5
10462,05/26/2020,Mississippi,402
10463,05/26/2020,California,2175
10464,05/26/2020,Delaware,35
10465,05/26/2020,Rhode Island,74
10466,05/26/2020,Oregon,18
10467,05/26/2020,Arizona,222
10468,05/26/2020,Wyoming,7
10469,05/26/2020,South Carolina,100
10470,05/26/2020,Louisiana,245
10471,05/26/2020,Kentucky,173
10472,05/26/2020,Florida,474
10473,05/26/2020,Arkansas,151
10474,05/26/2020,Massachusetts,422
10475,05/26/2020,Alaska,2
10476,05/26/2020,Georgia,350
10477,05/26/2020,Utah,74
10478,05/26/2020,Colorado,306
10479,05/26/2020,New York,502
10480,05/26/2020,Tennessee,594
10481,05/26/2020,Ohio,529
10482,05/26/2020,Iowa,126
10483,05/26/2020,New Mexico,104
10484,05/26/2020,Oklahoma,69
10485,05/26/2020,West Virginia,72
10486,05/26/2020,Kansas,0
10487,05/26/2020,Texas,589
10488,05/26/2020,Hawaii,0
10489,05/26/2020,South Dakota,67
10490,05/26/2020,Pennsylvania,456
10491,05/26/2020,Wisconsin,279
10492,05/26/2020,Indiana,363
10493,05/26/2020,Illinois,1178
10494,05/26/2020,Maryland,736
10495,05/26/2020,Missouri,257
10496,05/26/2020,New Hampshire,34
10497,05/26/2020,Maine,0
10498,05/26/2020,Idaho,15
10499,05/26/2020,North Carolina,369
10500,05/26/2020,Alabama,590
10501,05/26/2020,Washington,127
10502,05/26/2020,District of Columbia,109
10503,05/26/2020,New Jersey,688
10504,05/26/2020,Minnesota,504
10505,05/26/2020,Virginia,907
10506,07/27/2020,New Hampshire,5
10507,07/27/2020,Delaware,71
10508,07/27/2020,Michigan,1596
10509,07/27/2020,Vermont,2
10510,07/27/2020,California,6891
10511,07/27/2020,Maryland,648
10512,07/27/2020,Mississippi,1197
10513,07/27/2020,Wisconsin,601
10514,07/27/2020,Nevada,988
10515,07/27/2020,Idaho,517
10516,07/27/2020,Arizona,1814
10517,07/27/2020,Wyoming,45
10518,07/27/2020,Louisiana,2343
10519,07/27/2020,Hawaii,47
10520,07/27/2020,Florida,9102
10521,07/27/2020,Alaska,94
10522,07/27/2020,Massachusetts,182
10523,07/27/2020,New York,318
10524,07/27/2020,Ohio,1104
10525,07/27/2020,Tennessee,2303
10526,07/27/2020,South Dakota,49
10527,07/27/2020,Arkansas,824
10528,07/27/2020,Texas,4267
10529,07/27/2020,Kansas,1063
10530,07/27/2020,Georgia,3077
10531,07/27/2020,West Virginia,94
10532,07/27/2020,Colorado,200
10533,07/27/2020,Utah,413
10534,07/27/2020,Oklahoma,362
10535,07/27/2020,Iowa,355
10536,07/27/2020,New Mexico,460
10537,07/27/2020,Pennsylvania,751
10538,07/27/2020,Illinois,1231
10539,07/27/2020,Washington,670
10540,07/27/2020,Indiana,535
10541,07/27/2020,Alabama,1307
10542,07/27/2020,Maine,6
10543,07/27/2020,Connecticut,207
10544,07/27/2020,Nebraska,296
10545,07/27/2020,Montana,0
10546,07/27/2020,Missouri,1344
10547,07/27/2020,North Dakota,155
10548,07/27/2020,North Carolina,722
10549,07/27/2020,Oregon,330
10550,07/27/2020,Kentucky,303
10551,07/27/2020,Virginia,922
10552,07/27/2020,Rhode Island,54
10553,07/27/2020,New Jersey,493
10554,07/27/2020,South Carolina,1203
10555,07/27/2020,Minnesota,478
10556,07/27/2020,District of Columbia,78
10557,06/25/2020,Maine,-1
10558,06/25/2020,Indiana,515
10559,06/25/2020,Michigan,1488
10560,06/25/2020,Nebraska,123
10561,06/25/2020,Idaho,220
10562,06/25/2020,Delaware,84
10563,06/25/2020,North Carolina,1903
10564,06/25/2020,Wisconsin,512
10565,06/25/2020,Vermont,7
10566,06/25/2020,North Dakota,31
10567,06/25/2020,New Hampshire,40
10568,06/25/2020,Washington,498
10569,06/25/2020,Connecticut,81
10570,06/25/2020,Illinois,894
10571,06/25/2020,South Carolina,1304
10572,06/25/2020,Kentucky,322
10573,06/25/2020,Wyoming,44
10574,06/25/2020,Arizona,4844
10575,06/25/2020,Oregon,124
10576,06/25/2020,Rhode Island,46
10577,06/25/2020,Hawaii,16
10578,06/25/2020,Texas,5996
10579,06/25/2020,Georgia,1743
10580,06/25/2020,West Virginia,65
